time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
0.027765512,0,0,0,0,0,0,0,0,0,0,0,0,0
0.037758112,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04780817,0,0,0,0,0,0,0,0,0,0,0,0,0
0.057801008,0,0,0,0,0,0,0,0,0,0,0,0,0
0.067813158,0,0,0,0,0,0,0,0,0,0,0,0,0
0.077796698,0,0,0,0,0,0,0,0,0,0,0,0,0
0.087786674,0,0,0,0,0,0,0,0,0,0,0,0,0
0.097795486,0,0,0,0,0,0,0,0,0,0,0,0,0
0.107872248,0,0,0,0,0,0,0,0,0,0,0,0,0
0.118025303,0,0,0,0,0,0,0,0,0,0,0,0,0
0.127798796,0,0,0,0,0,0,0,0,0,0,0,0,0
0.137791634,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14780426,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15779829,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167865753,0,0,0,0,0,0,0,0,0,0,0,0,0
0.177803516,0,0,0,0,0,0,0,0,0,0,0,0,0
0.187786579,0,0,0,0,0,0,0,0,0,0,0,0,0
0.197784185,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20778513,0,0,0,0,0,0,0,0,0,0,0,0,0
0.217831135,0,0,0,0,0,0,0,0,0,0,0,0,0
0.227774143,0,0,0,0,0,0,0,0,0,0,0,0,0
0.237795115,0,0,0,0,0,0,0,0,0,0,0,0,0
0.247908115,0,0,0,0,0,0,0,0,0,0,0,0,0
0.257846355,0,0,0,0,0,0,0,0,0,0,0,0,0
0.267802715,0,0,0,0,0,0,0,0,0,0,0,0,0
0.277792692,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28776741,0,0,0,0,0,0,0,0,0,0,0,0,0
0.297798634,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3078053,0,0,0,0,0,0,0,0,0,0,0,0,0
0.317802191,0,0,0,0,0,0,0,0,0,0,0,0,0
0.327798605,0,0,0,0,0,0,0,0,0,0,0,0,0
0.337829351,0,0,0,0,0,0,0,0,0,0,0,0,0
0.347827911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35779953,0,0,0,0,0,0,0,0,0,0,0,0,0
0.367788553,0,0,0,0,0,0,0,0,0,0,0,0,0
0.377851248,0,0,0,0,0,0,0,0,0,0,0,0,0
0.387805462,0,0,0,0,0,0,0,0,0,0,0,0,0
0.397812843,0,0,0,0,0,0,0,0,0,0,0,0,0
0.407804251,0,0,0,0,0,0,0,0,0,0,0,0,0
0.417895317,0,0,0,0,0,0,0,0,0,0,0,0,0
0.427802086,0,0,0,0,0,0,0,0,0,0,0,0,0
0.437813997,0,0,0,0,0,0,0,0,0,0,0,0,0
0.447829962,0,0,0,0,0,0,0,0,0,0,0,0,0
0.457806587,0,0,0,0,0,0,0,0,0,0,0,0,0
0.467933416,0,0,0,0,0,0,0,0,0,0,0,0,0
0.477805853,0,0,0,0,0,0,0,0,0,0,0,0,0
0.487861872,0,0,0,0,0,0,0,0,0,0,0,0,0
0.497776747,0,0,0,0,0,0,0,0,0,0,0,0,0
0.508219719,0,0,0,0,0,0,0,0,0,0,0,0,0
0.517857313,0,0,0,0,0,0,0,0,0,0,0,0,0
0.527848244,0,0,0,0,0,0,0,0,0,0,0,0,0
0.537784338,0,0,0,0,0,0,0,0,0,0,0,0,0
0.547803164,0,0,0,0,0,0,0,0,0,0,0,0,0
0.557859659,0,0,0,0,0,0,0,0,0,0,0,0,0
0.567797661,0,0,0,0,0,0,0,0,0,0,0,0,0
0.577870369,0,0,0,0,0,0,0,0,0,0,0,0,0
0.587886572,0,0,0,0,0,0,0,0,0,0,0,0,0
0.597851753,0,0,0,0,0,0,0,0,0,0,0,0,0
0.607802153,0,0,0,0,0,0,0,0,0,0,0,0,0
0.617893219,0,0,0,0,0,0,0,0,0,0,0,0,0
0.627778053,0,0,0,0,0,0,0,0,0,0,0,0,0
0.638014555,0,0,0,0,0,0,0,0,0,0,0,0,0
0.647792101,0,0,0,0,0,0,0,0,0,0,0,0,0
0.657794476,0,0,0,0,0,0,0,0,0,0,0,0,0
0.667701244,0.554605901,-0.042239577,0.0738701,0.998466448,-0.047711219,-0.02788594,-0.003279255,0.899770856,-1.095667601,0.642846286,-0.325094253,0.031098276,0.167462215
0.677747011,0.554607034,-0.042245734,0.073872447,0.99846615,-0.047718934,-0.027883434,-0.003279144,0.910269558,-1.082435012,0.615371823,-0.317988873,0.029650668,0.165450111
0.687705278,0.554607332,-0.042245064,0.07387203,0.998466292,-0.047716321,-0.027883177,-0.003278442,0.862450004,-1.088590384,0.601997554,-0.317164361,0.037916288,0.163899079
0.697737694,0.554602921,-0.042245641,0.073867202,0.998466232,-0.047714201,-0.027888929,-0.003278288,0.863920212,-1.084712267,0.585951269,-0.31493488,0.037426978,0.165113255
0.707701445,0.554603457,-0.042247128,0.073868088,0.998465896,-0.047721755,-0.027887702,-0.003279218,0.868249536,-1.142257214,0.639079332,-0.326054126,0.038763512,0.167438582
0.717716932,0.554606736,-0.042242557,0.073871538,0.998466269,-0.047716087,-0.027884185,-0.003278975,0.905737817,-1.169623494,0.637523174,-0.328666776,0.031729072,0.166071713
