time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
0.027223825454711914,0.5550546050071716,-0.042718593031167984,0.07420957833528519,0.998458896700215,-0.04801546544830618,-0.02765373507238234,-0.0030989303564853865,1.7110587358474731,-0.8085440397262573,1.0599795579910278,-0.24496321380138397,-0.07637105137109756,0.14084196090698242
0.03723740577697754,0.5550537705421448,-0.04272308945655823,0.07420923560857773,0.9984589414726966,-0.04801444099024302,-0.027654349453953196,-0.0030961343859823103,1.7435047626495361,-0.7910718321800232,1.0814666748046875,-0.242508664727211,-0.08177521824836731,0.14194783568382263
0.04719901084899902,0.5550592541694641,-0.042722124606370926,0.07421328872442245,0.9984589787830965,-0.04801706584813684,-0.027648421663668654,-0.0030968623477459693,1.7366596460342407,-0.7411683797836304,1.061334252357483,-0.2300226390361786,-0.08232779055833817,0.14112509787082672
0.05720067024230957,0.5550587177276611,-0.04271943122148514,0.07421261072158813,0.9984589563968568,-0.04801728705607709,-0.02764847451812806,-0.0030983237606101366,1.6905224323272705,-0.798814594745636,1.0240254402160645,-0.23788335919380188,-0.07503975182771683,0.14176185429096222
0.06721639633178711,0.5550532341003418,-0.04271971806883812,0.07420830428600311,0.998458896700215,-0.048015053168362215,-0.02765474525152105,-0.0030991520618907724,1.6822811365127563,-0.8458380103111267,0.9934441447257996,-0.24078600108623505,-0.07554910331964493,0.1407659351825714
0.07720637321472168,0.5550523996353149,-0.04272101819515228,0.07420796900987625,0.9984589713210167,-0.048013096380502995,-0.02765541570466561,-0.003097367402124779,1.6589127779006958,-0.7684911489486694,0.9653603434562683,-0.22710740566253662,-0.07142845541238785,0.13941918313503265
0.08723092079162598,0.5550529956817627,-0.04271840304136276,0.07420908659696579,0.9984589563968568,-0.04801319410520392,-0.027655893691155686,-0.0030985105457998247,1.6902481317520142,-0.7790418267250061,0.9791847467422485,-0.2273414582014084,-0.07684540748596191,0.13901685178279877
0.09723067283630371,0.5550517439842224,-0.042719557881355286,0.07420587539672852,0.9984588593898123,-0.04801395617120342,-0.02765788315710289,-0.0030990170440819585,1.708699107170105,-0.822689950466156,0.9398785829544067,-0.23224535584449768,-0.08101247251033783,0.13905993103981018
0.10724282264709473,0.5550573468208313,-0.04271889477968216,0.0742126852273941,0.998459120562603,-0.04801263774812902,-0.02765058080772028,-0.003098465147277976,1.6957721710205078,-0.8381234407424927,0.9437077641487122,-0.23860076069831848,-0.07868582010269165,0.14025576412677765
0.11724591255187988,0.5550575852394104,-0.042719658464193344,0.07421231269836426,0.9984590310176539,-0.04801504297811009,-0.027650054412631825,-0.003098475394029824,1.7127515077590942,-0.7910540103912354,1.0247896909713745,-0.23193305730819702,-0.07808712869882584,0.13885925710201263
0.12720417976379395,0.5550557374954224,-0.042725808918476105,0.07420974224805832,0.9984587623827582,-0.048018979085852294,-0.02765251034733863,-0.0030967698012220445,1.6753745079040527,-0.8226632475852966,0.9922412037849426,-0.23717355728149414,-0.07289527356624603,0.13831990957260132
0.13719987869262695,0.5550538897514343,-0.04272688925266266,0.07420353591442108,0.9984583892786166,-0.04802335861782461,-0.027658372820088747,-0.0030985093908581563,1.653666615486145,-0.7539121508598328,0.9522818922996521,-0.21902765333652496,-0.0701967254281044,0.13519828021526337
0.14720582962036133,0.5550562739372253,-0.042726922780275345,0.07420242577791214,0.9984586579136127,-0.04801867256816548,-0.027656923331223323,-0.003097683355847341,1.751670002937317,-0.7284412384033203,1.1336990594863892,-0.20596233010292053,-0.07452263683080673,0.12782256305217743
0.15727972984313965,0.5550536513328552,-0.042730189859867096,0.0741945207118988,0.9984586579136127,-0.04801589853910082,-0.027661793272631043,-0.003097604887389014,1.781622052192688,-0.676929235458374,1.1251230239868164,-0.18486878275871277,-0.07464339584112167,0.11727118492126465
0.16721081733703613,0.5550583004951477,-0.042727578431367874,0.07419461756944656,0.9984588519277315,-0.048013456570628985,-0.02765915005201723,-0.0030996361284590084,1.8542075157165527,-0.6562163829803467,1.178718090057373,-0.16897088289260864,-0.07969425618648529,0.10659852623939514
0.17721104621887207,0.5550604462623596,-0.042729467153549194,0.07419175654649734,0.9984590907142875,-0.0480084492260877,-0.027659000724930632,-0.0030985821846737436,1.8962936401367188,-0.6297882795333862,1.138180136680603,-0.15439818799495697,-0.08225832134485245,0.09926523268222809
0.18724608421325684,0.5550635457038879,-0.04273083433508873,0.07419054210186005,0.998459396659479,-0.04800383414518645,-0.027656150131273396,-0.0030971485747862937,1.899263620376587,-0.7000047564506531,1.1996304988861084,-0.16117362678050995,-0.07580827921628952,0.09656812995672226
0.19723153114318848,0.5550673007965088,-0.04273150488734245,0.07419075071811676,0.9984593295007864,-0.04800785943364612,-0.02765149192427941,-0.0030980739640854337,1.925345778465271,-0.6471502780914307,1.2640775442123413,-0.14574690163135529,-0.07383764535188675,0.0917607843875885
0.20723533630371094,0.555069088935852,-0.04273446649312973,0.07418853044509888,0.9984593220387092,-0.04800897723850617,-0.027649844877381348,-0.00309729163507698,1.9185364246368408,-0.6228674054145813,1.3000953197479248,-0.13766813278198242,-0.06907277554273605,0.08886626362800598
0.2172374725341797,0.5550665259361267,-0.04272975027561188,0.07418640702962875,0.9984594190457088,-0.048004426303987616,-0.027654140347095516,-0.0030976044498813075,1.9028671979904175,-0.6143426895141602,1.2936675548553467,-0.13451188802719116,-0.0655350312590599,0.08820739388465881
